tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","75093","7.01.0.00.0.00.21.0000","KECAMATAN CIPARAY",10409632000,93,"LPSE Kabupaten Bandung",10409632000,10841722000,"60510385","Jasa Konsultan Pengawasan Rehab Aula & Rehab Gedung Kantor - Jasa Tenaga Ahli",13280000,13279929,"APBD","7.01.01.2.09.0009.5.2.03.01.01.0001.8.1.0.20.20.10.029.00001","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-19 14:01:58","2025-09-24 15:49:39","2025-09-24 15:55:00.000000Z","198504152011011001 - ANJAR LUGIYANA S.Ip. M.Ip",,"198108132012121001 - AGUNG ROY RAKHMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10225105000,93,"LPSE Kabupaten Bandung",10225105000,10560423000,"54431513","Belanja Modal Bangunan Kesehatan (Pelaksanaan Rehab Berat Puskesmas Pasirjambu 01.02)",114044000,113776550,"APBD","1.02.02.2.01.0002.5.2.03.01.01.0006.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-30 10:40:12","2025-07-14 22:19:50","2025-07-15 08:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP;197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10131960000,93,"LPSE Kabupaten Bandung",10131960000,10421763000,"54427573","Belanja Modal Bangunan Kesehatan (Perencanaan Rehab Sedang Poskesdes/Pustu Desa Mekarmaju Kec.Pasirjambu 01.03)",11000000,10972350,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-08 16:02:28","2025-05-15 07:37:46","2025-05-15 08:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10043914000,93,"LPSE Kabupaten Bandung",10043914000,10206634000,"54544802","Belanja Jasa Tenaga Ahli - TA Data",73040000,73040000,"APBD","2.09.01.2.08.0004.5.1.02.02.01.0029.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-13 11:00:06","2025-01-15 11:55:58","2025-01-15 13:00:00.000000Z","196801011996031005 - AKHMAD RIFA'I,S.Sos.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10317594000,93,"LPSE Kabupaten Bandung",10317594000,10699966000,"60016843","Honorarium Penyuluhan atau Pendampingan ( fasilitator/pendamping teknis perikanan)",16000000,16000000,"APBD","3.25.04.2.04.0010.5.1.02.02.01.0008.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-11 08:55:42","2025-08-12 12:35:55","2025-08-12 13:00:00.000000Z","198510162011011001 - Rudi Purwanto, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10146365000,93,"LPSE Kabupaten Bandung",10146365000,10446815000,"58642630","Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Konstruksi Pondasi serta Struktur Bangunan - Pemeliharaan ruang kantor",32960200,32800500,"APBD","2.09.01.2.09.0009.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-19 15:26:37","2025-05-21 09:26:49","2025-05-21 13:00:00.000000Z","196801011996031005 - AKHMAD RIFA'I,S.Sos.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10172844000,93,"LPSE Kabupaten Bandung",10172844000,10483933000,"54712898","Pengembangan Budidaya Ikan Hias di Wilayah Kecamatan Arjasari, Baleendah, Banjaran, Cangkuang Dan Katapang (Pengadaan calon induk ikan hias, pakan dan peralatan)",156397500,156125690,"APBD","3.25.04.2.04.0002.5.1.05.05.03.0002.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-06-03 14:24:51","2025-06-05 11:11:23","2025-06-05 12:00:00.000000Z","198211042011011001 - Syaeful Argandi, SP.,MP",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10036140000,93,"LPSE Kabupaten Bandung",10036140000,10144248000,"53867361","Tenaga Penanganan Data Udara (Tim Udara) 2",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2024-12-27 12:56:09","2025-01-03 16:20:18","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10040424000,93,"LPSE Kabupaten Bandung",10040424000,10182998000,"54113842","Tenaga WASDAL (Pengawasan dan Pengendalian) 7",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-02 13:38:51","2025-01-03 15:36:42","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10425289000,93,"LPSE Kabupaten Bandung",10425289000,10772017000,"60354330","Rehabilitasi Bendung KP CISEUREUH RW 007 CIGUDUD, Ds. Mandalahaji Kec. Pacet",110000000,109977556.16,"APBD","1.03.02.2.02.0015.5.2.04.02.01.0008.1.3.0.40.20.50.001.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",2,,"","2025-09-26 01:02:40","2025-09-26 11:01:59","2025-09-26 15:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10401442000,93,"LPSE Kabupaten Bandung",10401442000,10827429000,"60635003","Peningkatan KP. CINGACIR RT 19 RW 07 DESA SRIRAHAYU KEC. CIKANCUNG, Kab. Bandung",146824667,146824609,"APBD","1.03.10.2.01.0033.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-16 22:45:14","2025-10-09 11:09:32","2025-10-09 12:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10432879000,93,"LPSE Kabupaten Bandung",10432879000,10835309000,"60632485","Peningkatan Jl Kp. Mekarsari RT. 5 RW. 22 Kelurahan Baleendah Kecamatan Baleendah, Kab. Bandung",193280000,193279646,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",2,,"","2025-09-29 22:06:43","2025-09-30 17:58:33","2025-09-30 20:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10392092000,93,"LPSE Kabupaten Bandung",10392092000,10813164000,"60435559","Pembangunan Sistem Drainase Perkotaan Kp. Demah Luhur Rt 04 Rw 01, . Desa Cileunyi Kulon Kec. Cileunyi",77081000,77081000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-12 15:25:25","2025-09-16 08:53:41","2025-09-16 11:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10432957000,93,"LPSE Kabupaten Bandung",10432957000,10838152000,"60630877","Pembangunan Bangunan Pelengkap Jalan Kecamatan Bojongsoang",150000000,149994709.54,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",2,,"","2025-09-30 00:03:11","2025-09-30 18:12:24","2025-09-30 20:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10316017000,93,"LPSE Kabupaten Bandung",10316017000,10697877000,"56514615","Pengawasan 1 Rehabilitasi Tanggul Sungai",75000000,74825100,"APBD","1.03.02.2.01.0126.5.1.02.02.08.0021.8.1.0.20.20.90.021.00009","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-09 17:43:04","2025-08-25 11:32:37","2025-08-25 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10068547000,93,"LPSE Kabupaten Bandung",10068547000,10242038000,"55638266","Tenaga Surveyor 3",79680000,66400000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-02-26 12:59:22","2025-02-26 14:00:35","2025-02-26 14:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10393448000,93,"LPSE Kabupaten Bandung",10393448000,10815052000,"60354514","Sumur Bumdes Desa Margaasih Kecamatan Cicalengka Mesjid Al-Hikmah RT 02 RW 06",160368000,160255599.23,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00004","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-13 23:18:48","2025-09-22 15:41:07","2025-09-22 16:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10424654000,93,"LPSE Kabupaten Bandung",10424654000,10803394000,"60478973","Perencanaan Kantor Kecamatan Majalaya",100000000,99900000,"APBDP","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",2,,"","2025-09-25 15:41:22","2025-09-29 10:20:29","2025-09-29 11:00:00.000000Z",,,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10364968000,93,"LPSE Kabupaten Bandung",10364968000,10772114000,"60355894","Rehabilitasi Tanggul Sungai Ds. Cileunyi Wetan Kec. Cileunyi",200000000,199249638.95,"APBD","1.03.02.2.01.0126.5.2.04.02.04.0007.1.3.0.40.20.40.005.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-01 17:07:23","2025-09-05 23:20:31","2025-09-06 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423354000,93,"LPSE Kabupaten Bandung",10423354000,10863861000,"57326326","Pengawasan Pembangunan Sistem Drainase Lingkungan Wilayah 4",75000000,74999259,"APBD","1.03.06.2.01.0012.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-25 10:29:05","2025-10-06 11:45:01","2025-10-06 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10390209000,93,"LPSE Kabupaten Bandung",10390209000,10810147000,"60461639","Peningkatan Jl Jalan terusan Nanjung (Lanjutan), Kab. Bandung",183060000,183053702,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-12 02:35:32","2025-09-25 13:02:34","2025-09-25 15:00:00.000000Z",,,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10069751000,93,"LPSE Kabupaten Bandung",10069751000,10313748000,"56520686","Perencanaan Air Bersih Perdesaan Paket 4",100000000,99999900,"APBD","1.03.03.2.01.0028.5.1.02.02.08.0008.8.1.0.20.20.90.008.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-27 15:37:19","2025-03-01 05:00:51","2025-03-01 09:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10397321000,93,"LPSE Kabupaten Bandung",10397321000,10821416000,"60454488","Peningkatan Jl RW 12 Desa Arjasari Kecamatan Arjasari , Kab. Bandung",164360000,164350000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-15 16:51:36","2025-09-29 22:20:22","2025-09-30 09:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10381811000,93,"LPSE Kabupaten Bandung",10381811000,10796786000,"60461465","Bangunan Pelengkap Jalan KAPUNG PANGAUBAN RT 004 RW 002, Kab. Bandung",105000000,104999778,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Selesai",1,,,"2025-09-09 11:31:56","2025-09-17 15:02:36","2025-09-17 17:00:00.000000Z",,,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10040407000,93,"LPSE Kabupaten Bandung",10040407000,10182920000,"54113806","Tenaga Penghitung Retribusi 5",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-02 13:16:00","2025-01-03 15:53:11","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10045500000,93,"LPSE Kabupaten Bandung",10045500000,10217527000,"55339774","Belanja Modal Mebel",198905600,198561795,"APBD","1.03.01.2.06.0002.5.2.02.05.02.0001.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-01-16 07:42:15","2025-01-21 17:00:56","2025-01-21 18:00:00.000000Z","196701051988031004 - Drs. H. Hidayat Ramdhan",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10384577000,93,"LPSE Kabupaten Bandung",10384577000,10801087000,"60371933","Rehabilitasi Sistem Drainase Perkotaan Kp Cidura Rw 20  Desa Tenjolaya Kecamatan Pasirjambu, Kab. Bandung",190400000,190400000,"APBD","1.03.06.2.01.0028.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-10 10:07:00","2025-09-14 21:55:42","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423231000,93,"LPSE Kabupaten Bandung",10423231000,10863619000,"57331952","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 14",75000000,74999259,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-25 10:07:35","2025-10-06 12:09:42","2025-10-06 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10364249000,93,"LPSE Kabupaten Bandung",10364249000,10771131000,"60355857","Rehabilitasi Tanggul Sungai Ciguruwik RT. 07 RW. 19 Cinunuk Cileunyi",198240000,198053269.52,"APBD","1.03.02.2.01.0126.5.2.04.02.04.0007.1.3.0.40.20.40.005.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-01 13:47:32","2025-09-05 22:56:32","2025-09-06 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10393575000,93,"LPSE Kabupaten Bandung",10393575000,10815205000,"60354665","Sumur Bumdes Desa Babakan Peuteuy Kecamatan Cicalengka Kp Beor Rt 04 Rw 09",61522000,61431000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00005","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-14 08:00:14","2025-10-04 08:50:27","2025-10-04 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10079182000,93,"LPSE Kabupaten Bandung",10079182000,10330380000,"58081154","Kajian Peta Kerawanan Hubungan Industrial di Kabupaten Bandung",75000000,74947200,"APBD","2.07.05.2.02.0004.5.1.02.02.09.0012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-11 09:41:29","2025-03-19 23:03:27","2025-03-19 23:30:00.000000Z","197612272008012003 - LIA JULIAWATI, SH",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10309725000,93,"LPSE Kabupaten Bandung",10309725000,10688219000,"55347897","Belanja Kursus Singkat/Pelatihan dan Hibah Barang TKM Pelatihan Barista Desa Margamulya Kecamatan Pasirjambu",156100300,156100300,"APBD","2.07.04.2.01.0005.5.1.02.02.12.0001.;2.07.04.2.01.0005.5.1.05.05.01.0002.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-06 19:26:18","2025-08-12 09:05:39","2025-08-12 10:00:00.000000Z","1969110319941210 - SETIAWAN, S.Pd",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16203093","4.01.0.00.0.00.24.0000","SEKRETARIAT DAERAH",10340705000,93,"LPSE Kabupaten Bandung",10340705000,10733935000,"60320293","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik (Kajian Pengawasan Pupuk Bersubsidi Oleh Komisi Pengawasan Pupuk Dan Pestisida (K3P) Di Kabupaten Bandung)",75000000,74999925,"APBD","4.01.03.2.04.0001.5.1.02.02.09.0012.8.1.0.20.21.00.012.00012","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-21 14:32:12","2025-08-26 15:52:56","2025-08-26 16:00:00.000000Z","197404011993111001 - Rusli Baijuri, AP",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16203093","4.01.0.00.0.00.24.0000","SEKRETARIAT DAERAH",10398009000,93,"LPSE Kabupaten Bandung",10398009000,10822224000,"60605797","Belanja Jasa Konsultansi Kajian Analisis Pasar PBJ (Pembuatan Database)",50000000,49927800,"APBD","4.01.03.2.03.0001.5.1.02.02.09.0012.8.1.0.20.21.00.012.00051","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-16 07:07:18","2025-09-17 05:58:00","2025-09-17 08:00:00.000000Z","197304271999011001 - Muhammad Ridwan, ST.,MT.",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10142025000,93,"LPSE Kabupaten Bandung",10142025000,10440345000,"54614930","Pembangunan/Rehabilitasi Jaringan Irigasi 9",200000000,199972800,"APBD","3.27.03.2.02.0010.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-05-16 14:14:15","2025-05-20 07:35:51","2025-05-20 08:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10149318000,93,"LPSE Kabupaten Bandung",10149318000,10451070000,"54799283","Pengawasan Pembangunan/Rehabilitasi Jaringan Irigasi Paket 3",80000000,79942200,"APBD","3.27.03.2.02.0010.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-20 17:36:31","2025-05-23 21:53:57","2025-05-24 08:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
